GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
860Z200US82939,ZCTA5 82939,559,135,85125,26657,85338,10098
860Z200US82941,ZCTA5 82941,1851,254,95558,17246,117547,30169
860Z200US82942,ZCTA5 82942,39,53,-,**,N,N
860Z200US82943,ZCTA5 82943,61,76,-,**,N,N
860Z200US82944,ZCTA5 82944,125,71,"250,000+",***,209776,74849
860Z200US82945,ZCTA5 82945,81,46,86806,55666,67733,24641
860Z200US83001,ZCTA5 83001,7152,450,110734,5835,176223,23753
860Z200US83011,ZCTA5 83011,120,82,-,**,672048,930843
860Z200US83012,ZCTA5 83012,54,77,-,**,N,N
860Z200US83013,ZCTA5 83013,173,158,-,**,121233,59763
860Z200US83014,ZCTA5 83014,1285,254,103323,43185,196720,64472
860Z200US83025,ZCTA5 83025,484,233,93368,41149,185961,136208
860Z200US83101,ZCTA5 83101,1453,201,72252,12474,83953,10088
860Z200US83110,ZCTA5 83110,1767,293,81105,12356,87932,11740
860Z200US83111,ZCTA5 83111,148,90,96364,39211,80224,19898
860Z200US83112,ZCTA5 83112,277,135,94923,42860,108384,21254
860Z200US83113,ZCTA5 83113,875,201,78750,9373,83422,9228
860Z200US83114,ZCTA5 83114,282,70,81724,9560,87266,11386
860Z200US83115,ZCTA5 83115,168,95,-,**,91493,41075
860Z200US83116,ZCTA5 83116,302,80,66667,21343,80067,11241
860Z200US83118,ZCTA5 83118,177,117,83023,47581,83592,31788
860Z200US83119,ZCTA5 83119,80,88,-,**,N,N
860Z200US83120,ZCTA5 83120,105,55,55536,27111,70761,13878
860Z200US83121,ZCTA5 83121,0,13,-,**,-,**
860Z200US83122,ZCTA5 83122,240,127,78068,46453,80905,23057
860Z200US83123,ZCTA5 83123,273,120,-,**,159087,53244
860Z200US83124,ZCTA5 83124,56,25,-,**,147923,70688
860Z200US83126,ZCTA5 83126,141,103,115354,19035,130448,44681
860Z200US83127,ZCTA5 83127,1685,203,85875,15824,115372,11003
860Z200US83128,ZCTA5 83128,690,164,86957,49745,113039,19371
860Z200US83201,ZCTA5 83201,14458,457,60757,4385,79513,4590
860Z200US83202,ZCTA5 83202,8318,395,63942,6131,79522,4932
860Z200US83203,ZCTA5 83203,20,26,-,**,N,N
860Z200US83204,ZCTA5 83204,7694,411,52783,7274,70522,4108
860Z200US83209,ZCTA5 83209,199,148,16533,1746,19321,6428
860Z200US83210,ZCTA5 83210,1280,201,60045,10289,71903,13600
860Z200US83211,ZCTA5 83211,2125,160,57484,13475,70117,6768
860Z200US83212,ZCTA5 83212,137,59,-,**,54223,25388
860Z200US83213,ZCTA5 83213,520,112,36862,7955,66091,17788
860Z200US83214,ZCTA5 83214,223,58,73672,14651,80423,13016
860Z200US83215,ZCTA5 83215,16,12,-,**,40569,44780
860Z200US83217,ZCTA5 83217,313,63,80156,18165,92781,13011
860Z200US83218,ZCTA5 83218,159,50,67917,30283,79078,16614
860Z200US83220,ZCTA5 83220,46,24,70357,31052,72213,15344
860Z200US83221,ZCTA5 83221,9046,427,69724,5274,84958,5413
860Z200US83223,ZCTA5 83223,76,32,72500,20164,87703,26473
860Z200US83226,ZCTA5 83226,900,160,51250,15530,54500,9185
860Z200US83227,ZCTA5 83227,29,33,-,**,N,N
860Z200US83228,ZCTA5 83228,318,93,77000,24737,83937,11195
860Z200US83232,ZCTA5 83232,150,45,78289,9452,86390,16792
860Z200US83233,ZCTA5 83233,117,76,47216,40290,63928,20912
860Z200US83234,ZCTA5 83234,504,106,56875,20365,72920,10252
860Z200US83235,ZCTA5 83235,35,33,52813,49698,39663,15593
860Z200US83236,ZCTA5 83236,856,160,64013,14970,68208,10684
860Z200US83237,ZCTA5 83237,447,98,64125,13231,72360,9952
860Z200US83238,ZCTA5 83238,50,38,68229,22509,61180,19504
860Z200US83239,ZCTA5 83239,217,50,82708,25884,89724,15186
860Z200US83241,ZCTA5 83241,771,102,66776,8186,81679,12270
860Z200US83243,ZCTA5 83243,14,22,-,**,N,N
860Z200US83244,ZCTA5 83244,169,72,-,**,64151,18172
860Z200US83245,ZCTA5 83245,805,132,74044,6715,93636,12866
860Z200US83246,ZCTA5 83246,439,97,79464,50190,94168,20908
860Z200US83250,ZCTA5 83250,711,141,69531,16875,102396,31355
860Z200US83251,ZCTA5 83251,576,134,67553,12312,81147,13700
860Z200US83252,ZCTA5 83252,1821,80,68018,9277,74627,7409
860Z200US83253,ZCTA5 83253,28,22,69091,47573,77029,18635
860Z200US83254,ZCTA5 83254,1362,118,54167,8970,69192,6325
860Z200US83255,ZCTA5 83255,423,71,53011,10536,67351,12932
860Z200US83261,ZCTA5 83261,209,51,78036,12014,76794,11510
860Z200US83262,ZCTA5 83262,346,116,71250,37461,72322,12328
860Z200US83263,ZCTA5 83263,3250,220,57943,5735,78606,8829
860Z200US83271,ZCTA5 83271,130,38,75500,17957,74380,18126
860Z200US83272,ZCTA5 83272,73,37,85750,63777,111608,52903
860Z200US83274,ZCTA5 83274,3459,331,77366,16836,118738,23021
860Z200US83276,ZCTA5 83276,1459,130,61213,13817,72022,8735
860Z200US83277,ZCTA5 83277,60,34,-,**,79843,28519
860Z200US83278,ZCTA5 83278,195,142,76629,15172,87077,19103
860Z200US83281,ZCTA5 83281,33,46,-,**,N,N
860Z200US83283,ZCTA5 83283,43,23,137031,96993,289398,231705
860Z200US83285,ZCTA5 83285,13,14,-,**,N,N
860Z200US83286,ZCTA5 83286,464,97,78750,14009,91716,10387
860Z200US83287,ZCTA5 83287,122,34,96250,32064,152579,49150
860Z200US83301,ZCTA5 83301,23058,539,59443,3292,82692,5911
860Z200US83302,ZCTA5 83302,91,66,-,**,62343,21175
860Z200US83311,ZCTA5 83311,232,72,70000,20685,80466,13346
860Z200US83312,ZCTA5 83312,52,46,51827,16966,56375,13418
860Z200US83313,ZCTA5 83313,1370,249,70625,15171,84305,8662
860Z200US83314,ZCTA5 83314,340,85,65000,16045,85846,23099
860Z200US83316,ZCTA5 83316,3982,370,59447,7712,82150,16548
860Z200US83318,ZCTA5 83318,6378,219,63511,2654,84108,9743
860Z200US83320,ZCTA5 83320,346,123,70000,24708,77184,17006
860Z200US83321,ZCTA5 83321,210,97,52262,13709,64283,13447
860Z200US83322,ZCTA5 83322,25,18,-,**,67404,26835
860Z200US83323,ZCTA5 83323,591,132,59414,9721,80775,15024
860Z200US83324,ZCTA5 83324,219,46,65481,16857,78861,15285
860Z200US83325,ZCTA5 83325,262,51,62500,16176,101694,49906
860Z200US83327,ZCTA5 83327,275,61,75417,31804,98431,17129
860Z200US83328,ZCTA5 83328,2243,286,58659,12320,89236,27610
860Z200US83330,ZCTA5 83330,2410,194,55962,12406,78379,14061
860Z200US83332,ZCTA5 83332,1111,203,68230,8175,83386,16522
860Z200US83333,ZCTA5 83333,4387,305,81427,13010,120289,17874
860Z200US83334,ZCTA5 83334,835,127,51761,10975,65623,7228
860Z200US83335,ZCTA5 83335,748,117,60000,15990,75492,9781
860Z200US83336,ZCTA5 83336,2205,222,64677,7872,97313,22279
860Z200US83337,ZCTA5 83337,15,13,-,**,N,N
860Z200US83338,ZCTA5 83338,7007,229,67941,3602,83392,7858
860Z200US83340,ZCTA5 83340,2463,319,89622,7259,120355,28859
860Z200US83341,ZCTA5 83341,2736,268,87926,12401,103355,11061
860Z200US83342,ZCTA5 83342,439,120,52664,18802,66289,14350
860Z200US83344,ZCTA5 83344,377,67,66250,4234,82091,13571
860Z200US83346,ZCTA5 83346,401,79,72031,23678,111551,32039
860Z200US83347,ZCTA5 83347,1081,146,68086,9059,79378,8835
860Z200US83348,ZCTA5 83348,17,20,-,**,N,N
860Z200US83349,ZCTA5 83349,451,66,64464,10251,79233,11478
860Z200US83350,ZCTA5 83350,4213,280,57981,10569,72543,7248
860Z200US83352,ZCTA5 83352,1262,102,59559,6072,65989,6010
860Z200US83353,ZCTA5 83353,624,179,66818,39523,160400,58399
860Z200US83354,ZCTA5 83354,10,16,-,**,N,N
860Z200US83355,ZCTA5 83355,1568,202,60469,11484,74936,8962
860Z200US83401,ZCTA5 83401,15297,510,72696,4157,93108,6831
860Z200US83402,ZCTA5 83402,10630,521,69153,3315,83272,5210
860Z200US83404,ZCTA5 83404,8911,480,77046,6420,105419,6874
860Z200US83406,ZCTA5 83406,6252,440,77958,6982,103693,8804
860Z200US83414,ZCTA5 83414,265,113,160938,17107,159806,26807
860Z200US83420,ZCTA5 83420,966,132,64787,9885,77431,9081
860Z200US83421,ZCTA5 83421,173,95,76424,29367,81934,17231
860Z200US83422,ZCTA5 83422,1259,205,94792,14623,118401,14631
860Z200US83423,ZCTA5 83423,229,74,51458,13237,57598,8775
860Z200US83424,ZCTA5 83424,14,23,-,**,N,N
860Z200US83425,ZCTA5 83425,210,60,71563,29497,96812,38846
860Z200US83427,ZCTA5 83427,767,71,80938,16769,97990,14640
860Z200US83428,ZCTA5 83428,219,71,64219,23490,158279,119773
860Z200US83429,ZCTA5 83429,324,91,88750,28594,96611,13160
860Z200US83431,ZCTA5 83431,279,83,70568,25436,96689,36844
860Z200US83433,ZCTA5 83433,16,13,87500,28889,82506,33827
860Z200US83434,ZCTA5 83434,612,117,83750,19622,98842,16108
860Z200US83435,ZCTA5 83435,215,78,62292,25365,89824,31056
860Z200US83436,ZCTA5 83436,243,84,78125,37621,102743,28872
860Z200US83438,ZCTA5 83438,77,58,135486,70186,124582,48925
860Z200US83440,ZCTA5 83440,11184,423,52131,6134,83717,16401
860Z200US83442,ZCTA5 83442,7265,239,79252,6128,92582,6441
860Z200US83443,ZCTA5 83443,430,142,57250,7553,66820,10512
860Z200US83444,ZCTA5 83444,387,77,61950,15188,69950,11864
860Z200US83445,ZCTA5 83445,2150,194,60352,6187,72550,7713
860Z200US83446,ZCTA5 83446,19,12,67679,18212,55195,15436
860Z200US83448,ZCTA5 83448,793,126,65809,22048,91961,16743
860Z200US83449,ZCTA5 83449,97,42,76118,9179,82266,15978
860Z200US83450,ZCTA5 83450,365,76,61985,10102,73490,11740
860Z200US83451,ZCTA5 83451,327,70,55208,20083,74970,18070
860Z200US83452,ZCTA5 83452,849,182,67679,24190,94906,25230
860Z200US83454,ZCTA5 83454,112,41,56389,11957,61870,11767
860Z200US83455,ZCTA5 83455,2195,224,105905,34609,122037,16986
860Z200US83460,ZCTA5 83460,0,13,-,**,-,**
860Z200US83462,ZCTA5 83462,216,123,-,**,47541,22253
860Z200US83463,ZCTA5 83463,37,32,-,**,33227,18008
860Z200US83464,ZCTA5 83464,105,45,49375,35636,82093,48342
860Z200US83465,ZCTA5 83465,27,17,47188,39809,60233,25666
860Z200US83466,ZCTA5 83466,61,44,-,**,98426,71597
860Z200US83467,ZCTA5 83467,2743,176,52277,6356,73098,11438
860Z200US83468,ZCTA5 83468,84,34,51250,35872,56761,17790
860Z200US83469,ZCTA5 83469,13,23,-,**,N,N
860Z200US83501,ZCTA5 83501,15251,313,65202,6650,85702,5963
860Z200US83520,ZCTA5 83520,72,23,-,**,42121,13441
860Z200US83522,ZCTA5 83522,671,90,62689,7293,81815,14372
860Z200US83523,ZCTA5 83523,355,34,57750,5535,74345,15623
860Z200US83524,ZCTA5 83524,364,61,57000,15133,70335,10362
860Z200US83525,ZCTA5 83525,175,89,41658,10706,42387,9702
860Z200US83526,ZCTA5 83526,101,26,62917,25423,93822,48161
860Z200US83530,ZCTA5 83530,2377,226,56168,18544,72244,9544
860Z200US83533,ZCTA5 83533,73,27,109792,33735,104521,26849
860Z200US83535,ZCTA5 83535,487,93,59414,9990,85419,15030
860Z200US83536,ZCTA5 83536,1837,165,48967,4392,63097,6143
860Z200US83537,ZCTA5 83537,441,75,77583,12444,86532,13588
860Z200US83539,ZCTA5 83539,894,135,49375,9346,61671,8024
860Z200US83540,ZCTA5 83540,753,92,61181,5001,70022,4709
860Z200US83541,ZCTA5 83541,491,81,57344,15490,68848,9124
860Z200US83542,ZCTA5 83542,62,25,59500,9916,76350,29060
860Z200US83543,ZCTA5 83543,262,29,57188,7409,70507,9937
860Z200US83544,ZCTA5 83544,2368,158,61087,6295,73995,5638
860Z200US83545,ZCTA5 83545,203,39,54653,16711,67369,14648
860Z200US83546,ZCTA5 83546,213,64,44107,24428,73807,27498
860Z200US83547,ZCTA5 83547,137,62,47159,11391,56353,14439
860Z200US83548,ZCTA5 83548,44,18,64063,4644,69352,11118
860Z200US83549,ZCTA5 83549,326,59,54375,9770,68406,13483
860Z200US83552,ZCTA5 83552,395,85,53355,11226,78175,27867
860Z200US83553,ZCTA5 83553,541,116,34432,24448,46637,7953
860Z200US83554,ZCTA5 83554,194,80,36125,10078,59863,28266
860Z200US83555,ZCTA5 83555,169,27,59583,13702,77452,12226
860Z200US83602,ZCTA5 83602,5,7,-,**,N,N
860Z200US83604,ZCTA5 83604,213,74,48750,21404,71560,24815
860Z200US83605,ZCTA5 83605,13034,765,58952,5095,64237,3951
860Z200US83607,ZCTA5 83607,11204,709,72566,6656,92000,6413
860Z200US83610,ZCTA5 83610,344,81,58846,13142,78738,14485
860Z200US83611,ZCTA5 83611,1009,175,60954,12021,78603,12094
860Z200US83612,ZCTA5 83612,840,104,51806,5432,65865,15664
860Z200US83615,ZCTA5 83615,382,166,63722,19106,68916,13953
860Z200US83616,ZCTA5 83616,12687,384,114021,6560,161100,11362
860Z200US83617,ZCTA5 83617,6454,252,64554,4907,83342,9287
860Z200US83619,ZCTA5 83619,3143,261,67648,13278,89014,14982
860Z200US83622,ZCTA5 83622,933,127,73288,6527,86631,9785
860Z200US83623,ZCTA5 83623,613,112,49063,9712,60379,14253
860Z200US83624,ZCTA5 83624,613,133,54063,26598,95884,36427
860Z200US83626,ZCTA5 83626,503,104,60365,8709,72243,7174
860Z200US83627,ZCTA5 83627,237,110,45450,22215,56338,16540
860Z200US83628,ZCTA5 83628,1624,125,60809,9659,66280,6412
860Z200US83629,ZCTA5 83629,795,189,63672,17260,78092,9752
860Z200US83631,ZCTA5 83631,662,147,56765,9093,66046,9063
860Z200US83632,ZCTA5 83632,161,43,47083,16134,92293,44398
860Z200US83633,ZCTA5 83633,221,92,82188,26876,122404,53191
860Z200US83634,ZCTA5 83634,9538,580,84897,8424,102159,8711
860Z200US83636,ZCTA5 83636,99,70,-,**,162941,97224
860Z200US83637,ZCTA5 83637,127,69,44750,6585,49955,6983
860Z200US83638,ZCTA5 83638,2381,322,85585,18896,109259,17787
860Z200US83639,ZCTA5 83639,1157,133,57260,7906,68444,7112
860Z200US83641,ZCTA5 83641,1277,152,81033,10744,99882,16274
860Z200US83642,ZCTA5 83642,20545,921,93169,4721,119151,8258
860Z200US83643,ZCTA5 83643,49,25,-,**,52645,19319
860Z200US83644,ZCTA5 83644,5120,392,77781,11251,89888,7152
860Z200US83645,ZCTA5 83645,309,67,77188,25142,79011,14290
860Z200US83646,ZCTA5 83646,24841,801,94063,3167,122750,8531
860Z200US83647,ZCTA5 83647,8606,376,54487,4396,68598,4756
860Z200US83648,ZCTA5 83648,853,163,60764,15191,76411,15886
860Z200US83650,ZCTA5 83650,177,68,52768,28694,54774,14258
860Z200US83651,ZCTA5 83651,13306,884,65527,4268,77104,6343
860Z200US83654,ZCTA5 83654,635,107,67022,14081,107306,19080
860Z200US83655,ZCTA5 83655,1931,236,75688,15989,87889,10160
860Z200US83656,ZCTA5 83656,188,60,74000,22706,77279,12501
860Z200US83657,ZCTA5 83657,99,58,64180,17089,64657,13697
860Z200US83660,ZCTA5 83660,2183,233,57670,7622,72001,6281
860Z200US83661,ZCTA5 83661,3840,293,54369,4970,70136,8513
860Z200US83666,ZCTA5 83666,21,12,59688,37726,70733,18129
860Z200US83669,ZCTA5 83669,4925,416,91740,13737,115587,12397
860Z200US83670,ZCTA5 83670,279,125,79654,14100,83643,13222
860Z200US83672,ZCTA5 83672,3490,127,46452,7911,59986,5493
860Z200US83676,ZCTA5 83676,1834,247,73269,8449,90833,11913
860Z200US83677,ZCTA5 83677,67,70,-,**,N,N
860Z200US83686,ZCTA5 83686,18998,710,79157,2960,91743,3630
860Z200US83687,ZCTA5 83687,12876,563,66730,3276,84664,5142
860Z200US83702,ZCTA5 83702,11448,648,77115,8788,136312,15245
860Z200US83703,ZCTA5 83703,7794,434,71309,6479,96772,6839
860Z200US83704,ZCTA5 83704,16478,772,68285,3822,81323,3587
860Z200US83705,ZCTA5 83705,12332,571,58507,3511,74977,5382
860Z200US83706,ZCTA5 83706,14801,824,75036,6826,104315,7572
860Z200US83709,ZCTA5 83709,21349,893,84598,4290,108696,5762
860Z200US83712,ZCTA5 83712,4277,395,100625,12881,153085,16083
860Z200US83713,ZCTA5 83713,11552,768,80916,5951,100423,7818
860Z200US83714,ZCTA5 83714,11194,571,78886,5885,108551,8008
860Z200US83716,ZCTA5 83716,8195,465,121626,4425,141873,9872
860Z200US83720,ZCTA5 83720,0,13,-,**,-,**
860Z200US83725,ZCTA5 83725,0,13,-,**,-,**
860Z200US83801,ZCTA5 83801,2633,274,63491,8658,83532,10491
860Z200US83802,ZCTA5 83802,15,11,46250,40621,37413,14136
860Z200US83803,ZCTA5 83803,298,178,56875,17583,78045,26500
860Z200US83804,ZCTA5 83804,816,185,46823,9117,71984,20179
860Z200US83805,ZCTA5 83805,3141,285,57970,4774,69154,7870
860Z200US83806,ZCTA5 83806,93,30,50313,13393,61062,15048
860Z200US83808,ZCTA5 83808,41,20,45893,11035,54700,24049
860Z200US83809,ZCTA5 83809,231,127,121156,64660,128111,49193
860Z200US83810,ZCTA5 83810,685,248,-,**,93569,20026
860Z200US83811,ZCTA5 83811,764,182,42163,15618,51801,8780
860Z200US83812,ZCTA5 83812,10,6,-,**,54100,24037
860Z200US83813,ZCTA5 83813,388,132,77750,21634,76612,16736
860Z200US83814,ZCTA5 83814,11422,517,65525,5549,99478,6323
860Z200US83815,ZCTA5 83815,15556,601,69905,6460,89502,6096
860Z200US83821,ZCTA5 83821,95,51,-,**,204483,77795
860Z200US83822,ZCTA5 83822,906,170,40789,12923,64572,29082
860Z200US83823,ZCTA5 83823,691,137,73438,2375,86253,11148
860Z200US83824,ZCTA5 83824,125,52,-,**,110680,40179
860Z200US83825,ZCTA5 83825,84,28,31111,7769,61255,26766
860Z200US83826,ZCTA5 83826,72,71,-,**,75246,54252
860Z200US83827,ZCTA5 83827,89,32,44688,13543,60136,15954
860Z200US83830,ZCTA5 83830,135,88,30703,2845,34944,7525
860Z200US83832,ZCTA5 83832,704,99,83333,17380,104813,9972
860Z200US83833,ZCTA5 83833,697,194,81875,25630,98087,10398
860Z200US83834,ZCTA5 83834,83,54,92344,91457,122480,34102
860Z200US83835,ZCTA5 83835,9128,516,77219,9800,102030,8140
860Z200US83836,ZCTA5 83836,434,93,79250,18021,115667,35139
860Z200US83837,ZCTA5 83837,1259,128,36596,3429,52351,6067
860Z200US83839,ZCTA5 83839,582,164,43869,12127,59024,13656
860Z200US83840,ZCTA5 83840,267,83,67188,12090,68064,9763
860Z200US83841,ZCTA5 83841,208,133,92579,40594,75250,18226
860Z200US83842,ZCTA5 83842,44,22,54167,20083,61359,20583
860Z200US83843,ZCTA5 83843,11115,277,56720,3793,80886,5741
860Z200US83844,ZCTA5 83844,10,17,-,**,N,N
860Z200US83845,ZCTA5 83845,881,204,69769,13242,75701,10939
860Z200US83846,ZCTA5 83846,325,69,48750,21727,68325,13999
860Z200US83847,ZCTA5 83847,597,154,55492,32843,64180,16801
860Z200US83848,ZCTA5 83848,124,79,140625,49818,115240,26694
860Z200US83849,ZCTA5 83849,927,137,46023,9814,53852,6523
860Z200US83850,ZCTA5 83850,904,132,59688,18382,68972,9136
860Z200US83851,ZCTA5 83851,711,68,53664,3909,70643,7769
860Z200US83852,ZCTA5 83852,534,112,42361,4030,50758,7395
860Z200US83854,ZCTA5 83854,18240,597,69372,5830,81696,4278
860Z200US83855,ZCTA5 83855,844,114,66982,7006,80011,10908
860Z200US83856,ZCTA5 83856,2746,345,63654,20666,83464,13206
860Z200US83857,ZCTA5 83857,456,134,93295,35762,93640,22815
860Z200US83858,ZCTA5 83858,6560,410,86971,6515,108264,12638
860Z200US83860,ZCTA5 83860,2836,279,81940,15421,104227,13943
860Z200US83861,ZCTA5 83861,2778,179,57965,3351,71786,6193
860Z200US83864,ZCTA5 83864,7785,477,64066,4903,84636,6110
860Z200US83866,ZCTA5 83866,139,117,28975,922,34547,8506
860Z200US83867,ZCTA5 83867,179,81,93576,43065,91291,25693
860Z200US83868,ZCTA5 83868,397,92,46081,1226,50060,7443
860Z200US83869,ZCTA5 83869,1979,272,65152,14693,81102,10836
860Z200US83870,ZCTA5 83870,147,41,60750,25179,76606,26376
860Z200US83871,ZCTA5 83871,973,145,70938,14797,86479,9822
860Z200US83872,ZCTA5 83872,316,107,86019,13659,102926,29857
860Z200US83873,ZCTA5 83873,736,140,42241,4177,57156,8627
860Z200US83874,ZCTA5 83874,52,34,40682,7429,37219,9030
860Z200US83876,ZCTA5 83876,646,100,49565,9190,78058,14210
860Z200US84001,ZCTA5 84001,200,55,74444,23976,76873,10816
860Z200US84002,ZCTA5 84002,111,34,45781,20221,67766,31472
860Z200US84003,ZCTA5 84003,14978,397,111339,7833,152520,9975
860Z200US84004,ZCTA5 84004,2837,199,161602,21907,210608,28771
860Z200US84005,ZCTA5 84005,10789,367,100707,4671,114293,5734
860Z200US84006,ZCTA5 84006,325,91,78281,20914,90189,13523
860Z200US84007,ZCTA5 84007,159,54,86920,10264,82261,15236
860Z200US84008,ZCTA5 84008,0,12,-,**,-,**
860Z200US84009,ZCTA5 84009,11469,458,123152,6546,147787,9458
860Z200US84010,ZCTA5 84010,15279,511,93845,4695,120651,6202
860Z200US84013,ZCTA5 84013,200,49,101316,16398,122814,22481
860Z200US84014,ZCTA5 84014,5675,230,113697,9770,131645,9412
860Z200US84015,ZCTA5 84015,21570,522,87033,4320,99216,3814
860Z200US84017,ZCTA5 84017,1375,202,83750,11224,100687,10997
860Z200US84018,ZCTA5 84018,66,53,-,**,137065,63416
860Z200US84020,ZCTA5 84020,15861,562,126041,3923,164948,8810
860Z200US84021,ZCTA5 84021,1088,107,67143,9975,81064,10390
860Z200US84022,ZCTA5 84022,247,63,104148,17372,112218,19405
860Z200US84023,ZCTA5 84023,53,22,37375,20556,55530,15225
860Z200US84024,ZCTA5 84024,22,11,90714,45426,86795,33980
860Z200US84025,ZCTA5 84025,6890,344,115278,7062,143043,11690
860Z200US84026,ZCTA5 84026,255,86,30694,11969,67142,38800
860Z200US84027,ZCTA5 84027,212,61,70000,37875,94220,36637
860Z200US84028,ZCTA5 84028,224,63,51500,23210,65346,20376
860Z200US84029,ZCTA5 84029,3611,227,93948,9729,126357,20138
860Z200US84031,ZCTA5 84031,101,41,103125,39062,124206,54250
860Z200US84032,ZCTA5 84032,7759,373,93337,8048,124772,10117
860Z200US84033,ZCTA5 84033,324,69,84327,10973,92523,12166
860Z200US84034,ZCTA5 84034,50,30,-,**,70290,31585
860Z200US84035,ZCTA5 84035,261,146,44297,42802,80749,69802
860Z200US84036,ZCTA5 84036,2688,223,109205,9728,162241,28646
860Z200US84037,ZCTA5 84037,11191,433,121617,8688,160326,11160
860Z200US84038,ZCTA5 84038,185,46,90481,20533,92662,20176
860Z200US84039,ZCTA5 84039,189,54,56910,11852,78605,23374
860Z200US84040,ZCTA5 84040,8829,460,116856,8179,143480,10853
860Z200US84041,ZCTA5 84041,18060,530,82890,3446,99522,4045
860Z200US84042,ZCTA5 84042,3125,232,101188,10706,128970,9650
860Z200US84043,ZCTA5 84043,21371,493,117071,4441,140973,5268
860Z200US84044,ZCTA5 84044,8738,431,79934,4179,90963,4559
860Z200US84045,ZCTA5 84045,9630,268,117314,3971,132232,6706
860Z200US84046,ZCTA5 84046,182,44,67188,13701,78647,10226
860Z200US84047,ZCTA5 84047,15604,541,70903,2607,86707,5372
860Z200US84049,ZCTA5 84049,2392,210,127500,15567,192448,29385
860Z200US84050,ZCTA5 84050,3440,161,120732,9281,145914,12244
860Z200US84051,ZCTA5 84051,142,53,137262,17717,131668,21502
860Z200US84052,ZCTA5 84052,401,70,64375,8921,80117,11837
860Z200US84053,ZCTA5 84053,244,58,78571,39142,91567,19995
860Z200US84054,ZCTA5 84054,7431,362,94802,11461,119418,10473
860Z200US84055,ZCTA5 84055,454,101,111250,31501,169818,51722
860Z200US84056,ZCTA5 84056,978,126,63333,4131,74124,7035
860Z200US84057,ZCTA5 84057,11919,438,74522,4896,91015,5016
860Z200US84058,ZCTA5 84058,10770,519,68069,4018,92919,9672
860Z200US84059,ZCTA5 84059,4950,286,95682,8054,124409,14659
860Z200US84060,ZCTA5 84060,3030,278,126602,26541,240811,43342
860Z200US84061,ZCTA5 84061,117,43,116328,64223,142720,47043
860Z200US84062,ZCTA5 84062,13959,364,95286,5394,122032,5937
860Z200US84063,ZCTA5 84063,120,62,40000,13414,128571,125375
860Z200US84064,ZCTA5 84064,205,56,84803,10694,83825,13903
860Z200US84065,ZCTA5 84065,14784,818,119649,5819,139757,5972
860Z200US84066,ZCTA5 84066,4515,208,70811,4750,85738,4773
860Z200US84067,ZCTA5 84067,12868,467,83852,4625,94268,4283
860Z200US84069,ZCTA5 84069,168,47,82000,5071,89127,12692
860Z200US84070,ZCTA5 84070,11177,567,76839,4266,97109,7312
860Z200US84071,ZCTA5 84071,630,100,125977,9194,134197,35656
860Z200US84072,ZCTA5 84072,155,39,49375,18082,61167,9076
860Z200US84073,ZCTA5 84073,78,22,61250,19055,79735,29602
860Z200US84074,ZCTA5 84074,16976,307,96165,5810,110209,6983
860Z200US84075,ZCTA5 84075,8770,317,125549,5326,143268,9576
860Z200US84076,ZCTA5 84076,126,40,99853,42809,115506,24090
860Z200US84078,ZCTA5 84078,9577,379,70694,5022,84655,4957
860Z200US84080,ZCTA5 84080,87,32,52344,8208,67339,14952
860Z200US84081,ZCTA5 84081,14754,712,115174,9662,125054,5487
860Z200US84082,ZCTA5 84082,276,113,123750,32412,183172,104553
